"TwitterID","TwitterLink","Datum","TweetText","BildLink","Name"
"1289803113310953473","https://twitter.com/datGestruepp/status/1289803113310953473","02.08.2020","Was schlumpfen sie so komisch?","http://pbs.twimg.com/media/EdZoXqWWAAI214b.jpg","Gargamel (Die Schlümpfe)"
"1290165503164657665","https://twitter.com/datGestruepp/status/1290165503164657665","03.08.2020","Ach stimmt! Du gehörst ja auch dazu!","http://pbs.twimg.com/media/EdZo4t6WoAMW7Z6.jpg","Yakko (Animaniacas)"
"1290527891495759872","https://twitter.com/datGestruepp/status/1290527891495759872","04.08.2020","Ach Olivia! Wie schön!","http://pbs.twimg.com/media/Edj_azHXoAIquQl.jpg","Olivia (Popeye, Zeichentrick)"
"1290890278614835203","https://twitter.com/datGestruepp/status/1290890278614835203","05.08.2020","Oooh! Wie hübsch!","http://pbs.twimg.com/media/Edj_wK2X0AUijo9.jpg","Smettbo (Pokemon, Game)"
"1291252667126353921","https://twitter.com/datGestruepp/status/1291252667126353921","06.08.2020","Guten Tag der Herr!","http://pbs.twimg.com/media/EdsES8vXYAI4yKH.jpg","Fallout Guy (Fallout, Game)"
"1291615052487970818","https://twitter.com/datGestruepp/status/1291615052487970818","07.08.2020","Hallo Steve!","http://pbs.twimg.com/media/EdsE2ipXgAI7F0G.jpg","Steve (Minecraft, Game)"
"1291977440865030147","https://twitter.com/datGestruepp/status/1291977440865030147","08.08.2020","Dich hab ich ja schon ewig nicht mehr gesehen!","http://pbs.twimg.com/media/Ed8jnRsWAAEmwI1.jpg","Kurt (Hallo Kurt, Serie)"
"1292339830358077440","https://twitter.com/datGestruepp/status/1292339830358077440","09.08.2020","Ach schön! Du wurdest schon sehnlichst erwartet.","http://pbs.twimg.com/media/Ed8kDa0XgAAX_K2.jpg","Diana (Sailor Moon)"
"1292702217309507594","https://twitter.com/datGestruepp/status/1292702217309507594","10.08.2020","Ein Klabautergeist! Huh!","http://pbs.twimg.com/media/Ed8kj2WXgAAYc3N.jpg","Klabautergeist (Käpt'n Blaubär, Zamonien, Walter Moers, Buch)"
"1293064604143288321","https://twitter.com/datGestruepp/status/1293064604143288321","11.08.2020","Du magst doch bestimmt einen Kakao oder?","http://pbs.twimg.com/media/EeCJBtrWkAI_T2A.jpg","Elmo (Sesamstraße)"
"1293426993304711168","https://twitter.com/datGestruepp/status/1293426993304711168","12.08.2020","Guten Morgen! Schön das du da bist!","http://pbs.twimg.com/media/EeCJZbGX0AcRvSG.jpg","Sally Brown (Die Peanuts, Charles M. Schulz)"
"1293789381086654464","https://twitter.com/datGestruepp/status/1293789381086654464","13.08.2020","Oh! Großer Wickinger!","http://pbs.twimg.com/media/EeHGosoWsAALG_D.jpg","Hägar der Schreckliche (Comic)"
"1294151768742547458","https://twitter.com/datGestruepp/status/1294151768742547458","14.08.2020","Ach wie schön! Guten Morgen!","http://pbs.twimg.com/media/EeHHGz0X0AE31eB.jpg","Wum und Wendelin (Loriot)"
"1294514157379702784","https://twitter.com/datGestruepp/status/1294514157379702784","15.08.2020","Oh! Hallo! Wer bist du denn?","http://pbs.twimg.com/media/EeRhbNBXYAM9xbb.jpg","Dragonir (Pokemon, Game)"
"1294876546101125121","https://twitter.com/datGestruepp/status/1294876546101125121","16.08.2020","Hallo! Kannst du mich überhaupt erkennen?","http://pbs.twimg.com/media/EeRhx_XWsAA1LMA.jpg","Boober Fraggle (Die Fraggles)"
"1295238931005546502","https://twitter.com/datGestruepp/status/1295238931005546502","17.08.2020","Oh wie schön das du kommst!","http://pbs.twimg.com/media/EecAMGIX0AAmNmT.jpg","Scooter (Muppet Show)"
"1295601321110917126","https://twitter.com/datGestruepp/status/1295601321110917126","18.08.2020","Hallo Stranger!","http://pbs.twimg.com/media/EecAW87XoAEf4c3.jpg","The Stranger (Furi, Game)"
"1295963710540754945","https://twitter.com/datGestruepp/status/1295963710540754945","19.08.2020","Warum wollen Sie an der Tasse reiben?","http://pbs.twimg.com/media/EemyP9oWsAAFAjE.jpg","Aladdin (Aladdin und die Wunderlampe, Disney)"
"1296326096581873664","https://twitter.com/datGestruepp/status/1296326096581873664","20.08.2020","Awwww! Hallo!","http://pbs.twimg.com/media/Eem45V5WAAEF8Nc.jpg","Marill (Pokemon, Game)"
"1296688483113660416","https://twitter.com/datGestruepp/status/1296688483113660416","21.08.2020","Putputput! Koooooomm!","http://pbs.twimg.com/media/Eem57RcWAAcT6Zx.jpg","Kevin, (Oben, Pixar, Disney)"
"1297050870434201601","https://twitter.com/datGestruepp/status/1297050870434201601","22.08.2020","Coole Klamotten!","http://pbs.twimg.com/media/Eep977dWsAM9P4x.jpg","Dr. Teeth (Muppet Show)"
"1297413258480164864","https://twitter.com/datGestruepp/status/1297413258480164864","23.08.2020","Hallo, wie schön! Dein kleiner Bruder war auch schon da.","http://pbs.twimg.com/media/Eewo9_CXYAEG6k5.jpg","Judy Jetson (die Jetsons, Serie)"
"1297775648342028288","https://twitter.com/datGestruepp/status/1297775648342028288","24.08.2020","Awwwwww! Darf ich dich behalten?","http://pbs.twimg.com/media/Eewpcl2XkAcp7j6.jpg","Seemops (Pokemon, Game, Serie)"
"1298138034613948416","https://twitter.com/datGestruepp/status/1298138034613948416","25.08.2020","Ooh! Ein Hempelchen! Welch seltener Besuch!","http://pbs.twimg.com/media/Eewp5kZX0AIxTEO.jpg","Hempelchen (Zamonien, Walter Moers, Buch)"
"1298500424333512705","https://twitter.com/datGestruepp/status/1298500424333512705","26.08.2020","Ein Pfännchen Kaffee?","http://pbs.twimg.com/media/Eez76auWAAADmWE.jpg","Pascal (Rapunzel neu verföhnt, Disney, Film)"
"1298862812765159424","https://twitter.com/datGestruepp/status/1298862812765159424","27.08.2020","Guten Morgen der Herr!","http://pbs.twimg.com/media/EfUvvS5XgAAcVlp.jpg","Top Cat (Serie, Zeichentrick)"
"1299225198898667521","https://twitter.com/datGestruepp/status/1299225198898667521","28.08.2020","Schlecht geschlafen?","http://pbs.twimg.com/media/EfUwINvXsAUA22N.jpg","Earthworm Jim (Game)"
"1299587585912852480","https://twitter.com/datGestruepp/status/1299587585912852480","29.08.2020","Moin! Schöne Farbe!","http://pbs.twimg.com/media/EfUwqyOXsAE6lCT.jpg","Little green man, Squeeze Toy Aliens (Toy Story, Film, Zeichentrick)"
"1299949975493701632","https://twitter.com/datGestruepp/status/1299949975493701632","30.08.2020","Diese Murche sind schon ganz schön anstrengend!","http://pbs.twimg.com/media/EfUyNuCWsAEo2Ot.jpg","Murch (Zamonien, Walter Moers, Buch)"
"1300312361455108097","https://twitter.com/datGestruepp/status/1300312361455108097","31.08.2020","Huch! Du bist aber unheimlich!","http://pbs.twimg.com/media/EfYGgpDWoAAk2Cm.jpg","Sweetums (Muppet Show)"
"1300674749358469128","https://twitter.com/datGestruepp/status/1300674749358469128","01.09.2020","Ach! Du auch Pizza zum Frühstück?","http://pbs.twimg.com/media/EfYGv05WAAAaL5j.jpg","Michelangelo (Teenage Mutant Ninja Turtles, Serie)"
"1301037136930508802","https://twitter.com/datGestruepp/status/1301037136930508802","02.09.2020","Awww! Was bist du denn?","http://pbs.twimg.com/media/EfYorlbXsAAPW-H.jpg","Fluffeluff (Pokemon)"
"1301399527509778432","https://twitter.com/datGestruepp/status/1301399527509778432","03.09.2020","Mein Kaffee brennt.","http://pbs.twimg.com/media/EfYpOgOXYAAdEKg.jpg","Jack-Jack (Die Unglaublichen, Disney, Pixar, Film)"
"1301761915668975617","https://twitter.com/datGestruepp/status/1301761915668975617","04.09.2020","Warum so grumpy?","http://pbs.twimg.com/media/EfZ58T1XkAMmLt9.jpg","Turanga Leela (Futurama, Serie)"
"1302124300464513026","https://twitter.com/datGestruepp/status/1302124300464513026","05.09.2020","Was bist du denn? Und von wann?","http://pbs.twimg.com/media/EfZ6PQYWkAATX9K.jpg","Captain Viridian (Game)"
"1302486690133610496","https://twitter.com/datGestruepp/status/1302486690133610496","06.09.2020","Oh! Eine Ollfaktille!","http://pbs.twimg.com/media/EfZ6k2bXYAIPOsf.jpg","Olfaktille (Zamonien, Walter Moers, Buch)"
"1302849076220829696","https://twitter.com/datGestruepp/status/1302849076220829696","07.09.2020","Ach hallo! Du bist ja niedlich!","http://pbs.twimg.com/media/Efe5iXGWoAEJVVU.jpg","Puar (Dragonball, Serie)"
"1303211464128253953","https://twitter.com/datGestruepp/status/1303211464128253953","08.09.2020","Aha, aus dieser Scheibenwelt also. Hm.. ja verstehe.","http://pbs.twimg.com/media/Efe6AOTWoAAzE3o.jpg","Rattentod (Scheibenwelt)"
"1303573853860491265","https://twitter.com/datGestruepp/status/1303573853860491265","09.09.2020","Aus Nebelheim! Ach was!","http://pbs.twimg.com/media/Efe6h6yWsAEgCgP.jpg","Nebelheimer (Walter Moers, Buch)"
"1303936241528958976","https://twitter.com/datGestruepp/status/1303936241528958976","10.09.2020","Guten Morgen!","http://pbs.twimg.com/media/EfxWTB8WAAAG4i0.jpg","Philip J. Fry (Futurama, Serie)"
"1304298632317894659","https://twitter.com/datGestruepp/status/1304298632317894659","11.09.2020","Coole Jacke!","http://pbs.twimg.com/media/EfxWj6-WAAEpDcE.jpg","Rizzo the rat (Muppet Show)"
"1304661016228376577","https://twitter.com/datGestruepp/status/1304661016228376577","12.09.2020","Guten Morgen Frau Jetson.","http://pbs.twimg.com/media/Ef-hrK2X0AIFvXJ.jpg","Jane Jetson (The Jetsons)"
"1305023406933504000","https://twitter.com/datGestruepp/status/1305023406933504000","13.09.2020","Guten Tag Herr Doktor. Moment... sind sie wirklich Doktor?","http://pbs.twimg.com/media/EgCiEKxXgAA_ENH.jpg","Dr. John A. Zoidberg (Futurama, Serie)"
"1305385791649132544","https://twitter.com/datGestruepp/status/1305385791649132544","14.09.2020","Was ... ähm... oke.","http://pbs.twimg.com/media/EgCi2fQXsAA5rk1.jpg","Cuphead (Cuphead, Videospiel)"
"1305748181385322496","https://twitter.com/datGestruepp/status/1305748181385322496","15.09.2020","Ach hallo! Du solltest aber noch keinen Kaffee trinken.","http://pbs.twimg.com/media/EgCjbiWXsAEFqXo.jpg","Pebbles Feuerstein (Kind von Fred nd Wilma Feuerstein, Flinstones, Serie)"
"1306110570672816130","https://twitter.com/datGestruepp/status/1306110570672816130","16.09.2020","Ach schau! Dein Kumpel war auch schon da.","http://pbs.twimg.com/media/EgCj-dZWkAARXb5.jpg","Mugman (Cuphead, Videospiel)"
"1306472956332109826","https://twitter.com/datGestruepp/status/1306472956332109826","17.09.2020","Schlanke Linie.","http://pbs.twimg.com/media/EgX3tjZVoAEzXNc.jpg","La linea"
"1306835342754938881","https://twitter.com/datGestruepp/status/1306835342754938881","18.09.2020","Huh! Du bist mir unheimlich!","http://pbs.twimg.com/media/EgX4DoHU0Aktpte.jpg","Flowey (Undertale, Videospiel)"
"1307197731669241856","https://twitter.com/datGestruepp/status/1307197731669241856","19.09.2020","Ach hallo. Moment, ist schon Zahltag?","http://pbs.twimg.com/media/Egh5RwoWsAYvsI4.jpg","Mauzi (Pokemon)"
"1307560118481899520","https://twitter.com/datGestruepp/status/1307560118481899520","20.09.2020","Ja verstehe, schon dunkel da in den Katakomben. Stimmt.","http://pbs.twimg.com/media/Egh5pZAWAAAoOKw.jpg","gefährliches Buch (Walter Moers, Zamonien)"
"1307922506544812034","https://twitter.com/datGestruepp/status/1307922506544812034","21.09.2020","Friss meine Shorts!","http://pbs.twimg.com/media/Egh5_fDUcAALfB2.jpg","Bart Simpson (Die Simpsons, Serie)"
"1308285020138688518","https://twitter.com/datGestruepp/status/1308285020138688518","22.09.2020","Oh oh!","http://pbs.twimg.com/media/Eg8LeNOWAAI4s_A.jpg","Marion Bombe (Super Mario, Game)"
"1308647285782446080","https://twitter.com/datGestruepp/status/1308647285782446080","23.09.2020","Wie viele kommen denn da noch?","http://pbs.twimg.com/media/Eg8MNlDX0AA7sx1.jpg","Raphael (Teenage Mutant Ninja Turtles, Serie)"
"1309009673673031680","https://twitter.com/datGestruepp/status/1309009673673031680","24.09.2020","Guten Morgen. Wo kommen Sie denn her?","http://pbs.twimg.com/media/Eg8Maw6XYAA-e-S.jpg","Kif Kroker (Futurama, Serie)"
"1309372060569710593","https://twitter.com/datGestruepp/status/1309372060569710593","25.09.2020","Wie schön das du da bist!","http://pbs.twimg.com/media/Eg8M7F4XcAIGlyJ.jpg","Rowlf (Muppet Show)"
"1309734447671963649","https://twitter.com/datGestruepp/status/1309734447671963649","26.09.2020","Ach soooo... du bist jetzt aber der letzte von denen oder?","http://pbs.twimg.com/media/Eg8NSyKXgAcwc1C.jpg","Donatello (Teenage Mutant Ninja Turtles, Serie)"
"1310096834199777282","https://twitter.com/datGestruepp/status/1310096834199777282","27.09.2020","Und sie sind auch so ein Kämpfer ja?","http://pbs.twimg.com/media/EhLtst5XYAAZtFL.jpg","Boo (Dragonball, Manga/Serie)"
"1310459221729710083","https://twitter.com/datGestruepp/status/1310459221729710083","28.09.2020","awww! Wie niedlich es ist!","http://pbs.twimg.com/media/EhLuQP-WsAU3Ptb.jpg","Om Nom (Cut the Rope, Videospiel)"
"1310821610455171072","https://twitter.com/datGestruepp/status/1310821610455171072","29.09.2020","Ohweih! Eine Schmerzenskerze.","http://pbs.twimg.com/media/EhpugzoWkAUfpPJ.jpg","Schmerzenskerze (Zamonien, Walter Moers)"
"1311183997561696258","https://twitter.com/datGestruepp/status/1311183997561696258","30.09.2020","awwww! Guten Morgen!","http://pbs.twimg.com/media/Ehpu05CWAAENhou.jpg","the last Campfire (Game)"
"1311546385032904704","https://twitter.com/datGestruepp/status/1311546385032904704","01.10.2020","Bamm Bamm!!","http://pbs.twimg.com/media/Ehv5u77WkAA1U7R.jpg","Bamm-Bamm Geröllheimer (Familie Feuerstein, Serie)"
"1311908774798647296","https://twitter.com/datGestruepp/status/1311908774798647296","02.10.2020","Für einen Baum hast du aber komische Blätter.","http://pbs.twimg.com/media/Eh0OuxJWoAEkrSW.jpg","Mogelbaum (Pokemon)"
"1312271162211172353","https://twitter.com/datGestruepp/status/1312271162211172353","03.10.2020","Guten morgen. Wie geht's dem Tiger?","http://pbs.twimg.com/media/EiG54dcWAAIIl4q.jpg","Prinzessin Jasmin (Aladdin, Disney)"
"1312633548608692227","https://twitter.com/datGestruepp/status/1312633548608692227","04.10.2020","Hallo George! Jetzt ist die Familie komplett. Toll.","http://pbs.twimg.com/media/EiG6qgpWoAMBXBA.jpg","George Jetson (The Jetsons)"
"1312995937598533634","https://twitter.com/datGestruepp/status/1312995937598533634","05.10.2020","Ach das sind dieses Sternenstauner. ","http://pbs.twimg.com/media/Eib5tPRWkAEDUpq.jpg","Sternenstauner (Zamonien, Walter Moers)"
"1313358325401088001","https://twitter.com/datGestruepp/status/1313358325401088001","06.10.2020","Howdy!","http://pbs.twimg.com/media/Eic3zg3WkAUZlaj.jpg","Luky Luke (Comic, Serie)"
"1313720712885141506","https://twitter.com/datGestruepp/status/1313720712885141506","07.10.2020","Awww wie niedlich!","http://pbs.twimg.com/media/EiimWHKWAAMeX9r.jpg","Hoppspross (Pokemon, Game, Serie)"
"1314083100511686656","https://twitter.com/datGestruepp/status/1314083100511686656","08.10.2020","Was zum...?!","http://pbs.twimg.com/media/EjwDMR7XYAAfkd-.jpg","Dante (Coco, Disney, Film)"
"1314445487941054464","https://twitter.com/datGestruepp/status/1314445487941054464","09.10.2020","Ach wie knuffig!","http://pbs.twimg.com/media/Ei201oPXkAAKh69.jpg","Shaymin (Pokemon, Serie, Game)"
"1314807876058308608","https://twitter.com/datGestruepp/status/1314807876058308608","10.10.2020","Zaubertrank... höhöhöhö... genau... höhöhö.","http://pbs.twimg.com/media/Ei6pjLsXcAEHRwO.jpg","Asterix (Comic)"
"1315170264787820544","https://twitter.com/datGestruepp/status/1315170264787820544","11.10.2020","Hallo Amy.","http://pbs.twimg.com/media/EjEJclhWoAUIdUN.jpg","Amy Wong (Futurama, Serie)"
"1315532655912529920","https://twitter.com/datGestruepp/status/1315532655912529920","12.10.2020","Ach guck!","http://pbs.twimg.com/media/EjLxKOWWsAA0KnA.jpg","Steinlaus (Loriot)"
"1315895040724463617","https://twitter.com/datGestruepp/status/1315895040724463617","13.10.2020","Kaffee hilft oder? Siehste, gleich bessere Laune.","http://pbs.twimg.com/media/EjPNMNUXgAAvc4a.jpg","Uranai Baba (Dragonball, Serie)"
"1316257428292370435","https://twitter.com/datGestruepp/status/1316257428292370435","14.10.2020","OB DU KAFFEE TRINKST WILL ICH WISSEN!!!!1111","http://pbs.twimg.com/media/EjPOaOIX0AAgkFo.jpg","Erzählmirnix (@erzählmirnix auf Twitter, Cartoonistin)"
"1316619816308928512","https://twitter.com/datGestruepp/status/1316619816308928512","15.10.2020","Ach sie waren das mit den Luftballons am Haus?","http://pbs.twimg.com/media/EjUB0xNXcAIcqqy.jpg","Carl Fredricksen (Oben, Disney, Pixar, Film)"
"1316982204958912512","https://twitter.com/datGestruepp/status/1316982204958912512","16.10.2020","Wie schön! Guten Morgen dir!","http://pbs.twimg.com/media/EjZv6XAX0AA32ts.jpg","Maus (Der kleine Maulwurf, tschechiche Serie)"
"1317344593797578761","https://twitter.com/datGestruepp/status/1317344593797578761","17.10.2020","Und wie spricht man sie jetzt richtig aus? Keyplx... keplex... kl... Warum gucken sie so angestrengt?","http://pbs.twimg.com/media/EjaDRjBWAAEHC0r.jpg","kplx__ (@kplx__ auf Twitter, Cartoonist)"
"1317706979335352322","https://twitter.com/datGestruepp/status/1317706979335352322","18.10.2020","Was ist mit den anderen passiert?","http://pbs.twimg.com/media/EjhM4rIXgAAJrCt.jpg","Among us Figur (Game)"
"1318069367150555138","https://twitter.com/datGestruepp/status/1318069367150555138","19.10.2020","Hallo Dino!","http://pbs.twimg.com/media/EjkkLnRWsAIqv67.jpg","Dino (Familie Feuerstein, Serie)"
"1318431756215754752","https://twitter.com/datGestruepp/status/1318431756215754752","20.10.2020","Ach... aus diesem 'DOS' kommen sie?","http://pbs.twimg.com/media/EjlM69iWsAcz_Bq.jpg","Cosmos Cosmic (DOS Game)"
"1318794143217471489","https://twitter.com/datGestruepp/status/1318794143217471489","21.10.2020","Schon wieder so ein Pokemon im Kaffee.","http://pbs.twimg.com/media/EjuS3P1XgAUKc3I.jpg","Wooper (Pokemon, Game)"
"1319156531292680193","https://twitter.com/datGestruepp/status/1319156531292680193","22.10.2020","Was wer?","http://pbs.twimg.com/media/Ej3u0o_WsAEwvXu.jpg","Dr. Eggman (Game, Sonic)"
"1319518920429154310","https://twitter.com/datGestruepp/status/1319518920429154310","23.10.2020","Oh, Ein Doodle!","http://pbs.twimg.com/media/Ej4sT6cXsAIE7Ah.jpg","Doodbrink (@doodlebrink auf Twitter)"
"1319881309032910848","https://twitter.com/datGestruepp/status/1319881309032910848","24.10.2020","Gar nicht creepy ...","https://pbs.twimg.com/media/EkPYYKNX0AMj9RG.jpg","Toadette (Super Mario, Game)"
"1320258794912247808","https://twitter.com/datGestruepp/status/1320258794912247808","25.10.2020","Oh wie toll! Hallo Dangercat!","http://pbs.twimg.com/media/EkUvZwuWAAUGvjg.jpg","Danger Cat (@_Dangercat_ auf Twitter)"
"1320621181402107909","https://twitter.com/datGestruepp/status/1320621181402107909","26.10.2020","Ähm... okeee.","http://pbs.twimg.com/media/EkUvoPeX0AIzFyV.jpg","Schlurp (Pokemon, Serie, game)"
"1320983572161925120","https://twitter.com/datGestruepp/status/1320983572161925120","27.10.2020","Nein Ralph, die Tasse kann man nicht essen. ","http://pbs.twimg.com/media/EkUv2yKXkAIYbeI.jpg","Ralph Wiggum (Simpsons, Serie)"
"1321345960950308864","https://twitter.com/datGestruepp/status/1321345960950308864","28.10.2020","Ähm... müsstet ihr nicht hinter mir stehen? Oder so?","http://pbs.twimg.com/media/EkUwa18XYAAayqM.jpg","dreiköpfiger Affe (Monky Island, Game)"
"1321708348220166146","https://twitter.com/datGestruepp/status/1321708348220166146","29.10.2020","Huch. Wer bist den du?","http://pbs.twimg.com/media/EkiblThWMAAwWOf.jpg","Shyguy (Super Mario, game)"
"1322070734966034432","https://twitter.com/datGestruepp/status/1322070734966034432","30.10.2020","Dich kenn ich doch! Man ist das lang her!","http://pbs.twimg.com/media/Ekib3JwWMAE5zHn.jpg","Klein Mü (Mumins, Serie)"
"1322433122542211073","https://twitter.com/datGestruepp/status/1322433122542211073","31.10.2020","Oh! Besuch aus Zamonien, wie schön.","http://pbs.twimg.com/media/Eko4--qXgAUgHHG.jpg","Natiftoffe (Zamonien, Walter Moers, Buch)"
"1322795510856515587","https://twitter.com/datGestruepp/status/1322795510856515587","01.11.2020","Ich hab nix gemacht! Bitte nicht petzen!","http://pbs.twimg.com/media/Eko5Sa_WMAIZiZ1.jpg","Randall Weems (Disneys große Pause, Serie)"
"1323157897199562755","https://twitter.com/datGestruepp/status/1323157897199562755","02.11.2020","Hallöchen!","http://pbs.twimg.com/media/Eko6hnMXgAUDSMe.jpg","Lakitu (Super Mario, Game)"
"1323520284742230017","https://twitter.com/datGestruepp/status/1323520284742230017","03.11.2020","Oh!","http://pbs.twimg.com/media/EksUP95WAAEkiWG.jpg","Rosa (Monster AG, Disney, Serie)"
"1323882675170643969","https://twitter.com/datGestruepp/status/1323882675170643969","04.11.2020","Awwww! Schön das du da bist!","http://pbs.twimg.com/media/EksUYGlXYAMGREb.jpg","Feurigel (Pokemon, Serie, Game)"
"1324245062839128064","https://twitter.com/datGestruepp/status/1324245062839128064","05.11.2020","Guten Morgen!","http://pbs.twimg.com/media/EksUhpGXUAEfzgY.jpg","Lysop (One Piece, Serie)"
"1324607447932243969","https://twitter.com/datGestruepp/status/1324607447932243969","06.11.2020","Ach hallo.","http://pbs.twimg.com/media/Ekst0V2XYAE6TpP.jpg","Ferb (Phineas und Ferb, Serie)"
"1324969838012461057","https://twitter.com/datGestruepp/status/1324969838012461057","07.11.2020","Na hey! Dich kenn ich doch!","http://pbs.twimg.com/media/EksuMamWkAQcY4o.jpg","Von Unruh (Uhr aus die schöne und das Biest, Disney, Film)"
"1325332223323729920","https://twitter.com/datGestruepp/status/1325332223323729920","08.11.2020","Hübsche Pyjamas.","http://pbs.twimg.com/media/EkzW0d0X0AYfzTC.jpg","Bananas in Pyjamas (Serie)"
"1325694612795764736","https://twitter.com/datGestruepp/status/1325694612795764736","09.11.2020","Kennst du Dexter?","http://pbs.twimg.com/media/EkzW-HWWMAISWlJ.jpg","Dee Dee (Dexters Labor, Serie)"
"1326056999184838656","https://twitter.com/datGestruepp/status/1326056999184838656","10.11.2020","Bitte keine Fässer werfen!","http://pbs.twimg.com/media/Ek4Z87XXgAAR2AD.jpg","Donkey Kong (Donkey Kong, Game)"
"1326419387893604356","https://twitter.com/datGestruepp/status/1326419387893604356","11.11.2020","Awww! Wie schön das du da bist!","http://pbs.twimg.com/media/Ek4aWM5XgAEZy94.jpg","Wembley Fraggle (Die Fraggles, Serie)"
"1326781774886805505","https://twitter.com/datGestruepp/status/1326781774886805505","12.11.2020","Ach hallo! Du kommst aber spät. Rocko war schon vor Eeewigkeiten zu Besuch.","http://pbs.twimg.com/media/Ek6mgP_WAA8gDhB.jpg","Heffer Wolfe (Rockos modernes Leben, Serie)"
